2025-03-20 18:44:21,493 - INFO - SVDT3 Time: 31/08/2023 23:59:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:39,589 - INFO - SVDT3 Time: 30/08/2023 23:48:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:40,099 - INFO - SVDT3 Time: 30/08/2023 23:47:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:40,611 - INFO - SVDT3 Time: 30/08/2023 23:46:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:41,116 - INFO - SVDT3 Time: 30/08/2023 23:45:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 12.3, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:41,628 - INFO - SVDT3 Time: 30/08/2023 23:44:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:42,137 - INFO - SVDT3 Time: 30/08/2023 23:43:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 12.0, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:42,652 - INFO - SVDT3 Time: 30/08/2023 23:42:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.7, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:43,167 - INFO - SVDT3 Time: 30/08/2023 23:41:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:43,679 - INFO - SVDT3 Time: 30/08/2023 23:40:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:44,191 - INFO - SVDT3 Time: 30/08/2023 23:39:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:44,708 - INFO - SVDT3 Time: 30/08/2023 23:38:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:45,216 - INFO - SVDT3 Time: 30/08/2023 23:37:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:45,728 - INFO - SVDT3 Time: 30/08/2023 23:36:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.2, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:46,242 - INFO - SVDT3 Time: 30/08/2023 23:35:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:46,751 - INFO - SVDT3 Time: 30/08/2023 23:34:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:47,265 - INFO - SVDT3 Time: 30/08/2023 23:33:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.6, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:47,777 - INFO - SVDT3 Time: 30/08/2023 23:32:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:48,283 - INFO - SVDT3 Time: 30/08/2023 23:31:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:48,793 - INFO - SVDT3 Time: 30/08/2023 23:30:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:49,299 - INFO - SVDT3 Time: 30/08/2023 23:29:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:49,807 - INFO - SVDT3 Time: 30/08/2023 23:28:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:50,314 - INFO - SVDT3 Time: 30/08/2023 23:27:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:50,825 - INFO - SVDT3 Time: 30/08/2023 23:26:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:51,341 - INFO - SVDT3 Time: 30/08/2023 23:25:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:51,851 - INFO - SVDT3 Time: 30/08/2023 23:24:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:52,362 - INFO - SVDT3 Time: 30/08/2023 23:23:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:52,872 - INFO - SVDT3 Time: 30/08/2023 23:22:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:53,384 - INFO - SVDT3 Time: 30/08/2023 23:21:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.6, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:53,898 - INFO - SVDT3 Time: 30/08/2023 23:20:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:54,406 - INFO - SVDT3 Time: 30/08/2023 23:19:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:54,917 - INFO - SVDT3 Time: 30/08/2023 23:18:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:55,430 - INFO - SVDT3 Time: 30/08/2023 23:17:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:55,942 - INFO - SVDT3 Time: 30/08/2023 23:16:00, Station: SVDT3, Moisture: 24.1, Temperature: 28.3, Salinity: 13.9, pH: 9.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:56,456 - INFO - SVDT3 Time: 30/08/2023 23:15:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:56,965 - INFO - SVDT3 Time: 30/08/2023 23:14:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:57,471 - INFO - SVDT3 Time: 30/08/2023 23:13:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:57,987 - INFO - SVDT3 Time: 30/08/2023 23:12:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:58,493 - INFO - SVDT3 Time: 30/08/2023 23:11:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:59,003 - INFO - SVDT3 Time: 30/08/2023 23:10:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:59,517 - INFO - SVDT3 Time: 30/08/2023 23:09:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:00,025 - INFO - SVDT3 Time: 30/08/2023 23:08:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.2, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:00,540 - INFO - SVDT3 Time: 30/08/2023 23:07:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:01,051 - INFO - SVDT3 Time: 30/08/2023 23:06:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:01,560 - INFO - SVDT3 Time: 30/08/2023 23:05:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:02,077 - INFO - SVDT3 Time: 30/08/2023 23:04:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:02,593 - INFO - SVDT3 Time: 30/08/2023 23:03:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:03,105 - INFO - SVDT3 Time: 30/08/2023 23:02:00, Station: SVDT3, Moisture: 24.1, Temperature: 28.2, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:03,619 - INFO - SVDT3 Time: 30/08/2023 23:01:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:04,125 - INFO - SVDT3 Time: 30/08/2023 23:00:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:04,633 - INFO - SVDT3 Time: 30/08/2023 22:59:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:05,159 - INFO - SVDT3 Time: 30/08/2023 22:58:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:05,663 - INFO - SVDT3 Time: 30/08/2023 22:57:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:06,175 - INFO - SVDT3 Time: 30/08/2023 22:56:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:06,687 - INFO - SVDT3 Time: 30/08/2023 22:55:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:07,194 - INFO - SVDT3 Time: 30/08/2023 22:54:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:07,705 - INFO - SVDT3 Time: 30/08/2023 22:53:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:08,216 - INFO - SVDT3 Time: 30/08/2023 22:52:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:08,720 - INFO - SVDT3 Time: 30/08/2023 22:51:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:09,233 - INFO - SVDT3 Time: 30/08/2023 22:50:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:09,747 - INFO - SVDT3 Time: 30/08/2023 22:49:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:10,256 - INFO - SVDT3 Time: 30/08/2023 22:48:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:10,765 - INFO - SVDT3 Time: 30/08/2023 22:47:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:11,277 - INFO - SVDT3 Time: 30/08/2023 22:46:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:11,787 - INFO - SVDT3 Time: 30/08/2023 22:45:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:12,292 - INFO - SVDT3 Time: 30/08/2023 22:44:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:12,804 - INFO - SVDT3 Time: 30/08/2023 22:43:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:13,314 - INFO - SVDT3 Time: 30/08/2023 22:42:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:13,820 - INFO - SVDT3 Time: 30/08/2023 22:41:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:14,333 - INFO - SVDT3 Time: 30/08/2023 22:40:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:14,842 - INFO - SVDT3 Time: 30/08/2023 22:39:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:15,354 - INFO - SVDT3 Time: 30/08/2023 22:38:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.6, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:15,866 - INFO - SVDT3 Time: 30/08/2023 22:37:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:16,374 - INFO - SVDT3 Time: 30/08/2023 22:36:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:16,880 - INFO - SVDT3 Time: 30/08/2023 22:35:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:17,389 - INFO - SVDT3 Time: 30/08/2023 22:34:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:17,898 - INFO - SVDT3 Time: 30/08/2023 22:33:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:18,411 - INFO - SVDT3 Time: 30/08/2023 22:32:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:18,921 - INFO - SVDT3 Time: 30/08/2023 22:31:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:19,434 - INFO - SVDT3 Time: 30/08/2023 22:30:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:19,942 - INFO - SVDT3 Time: 30/08/2023 22:29:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:20,452 - INFO - SVDT3 Time: 30/08/2023 22:28:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:20,960 - INFO - SVDT3 Time: 30/08/2023 22:27:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:21,471 - INFO - SVDT3 Time: 30/08/2023 22:26:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:21,985 - INFO - SVDT3 Time: 30/08/2023 22:25:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:22,497 - INFO - SVDT3 Time: 30/08/2023 22:24:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.7, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:23,002 - INFO - SVDT3 Time: 30/08/2023 22:23:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:23,510 - INFO - SVDT3 Time: 30/08/2023 22:22:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:24,018 - INFO - SVDT3 Time: 30/08/2023 22:21:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:24,530 - INFO - SVDT3 Time: 30/08/2023 22:20:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:25,041 - INFO - SVDT3 Time: 30/08/2023 22:19:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:25,550 - INFO - SVDT3 Time: 30/08/2023 22:18:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:26,058 - INFO - SVDT3 Time: 30/08/2023 22:17:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:26,570 - INFO - SVDT3 Time: 30/08/2023 22:16:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:27,082 - INFO - SVDT3 Time: 30/08/2023 22:15:00, Station: SVDT3, Moisture: 24.1, Temperature: 28.2, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:27,592 - INFO - SVDT3 Time: 30/08/2023 22:14:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.2, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:28,098 - INFO - SVDT3 Time: 30/08/2023 22:13:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:28,612 - INFO - SVDT3 Time: 30/08/2023 22:12:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.6, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:29,119 - INFO - SVDT3 Time: 30/08/2023 22:11:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:29,626 - INFO - SVDT3 Time: 30/08/2023 22:10:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:30,139 - INFO - SVDT3 Time: 30/08/2023 22:09:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:30,651 - INFO - SVDT3 Time: 30/08/2023 22:08:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:31,162 - INFO - SVDT3 Time: 30/08/2023 22:07:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.2, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:31,675 - INFO - SVDT3 Time: 30/08/2023 22:06:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:57:32,181 - INFO - SVDT3 Time: 30/08/2023 22:05:00, Station: SVDT3, Moisture: 24.1, Temperature: 28.2, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:32,692 - INFO - SVDT3 Time: 30/08/2023 22:04:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:33,202 - INFO - SVDT3 Time: 30/08/2023 22:03:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:33,716 - INFO - SVDT3 Time: 30/08/2023 22:02:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:34,230 - INFO - SVDT3 Time: 30/08/2023 22:01:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:34,735 - INFO - SVDT3 Time: 30/08/2023 22:00:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:57:35,249 - INFO - SVDT3 Time: 30/08/2023 21:59:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
